"Time","12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"
1768086720000,8.970372200012207,8.934686660766602
1768086780000,8.763550758361816,8.72278881072998
1768086840000,8.824411392211914,8.537787437438965
1768086900000,7.7576904296875,7.413919448852539
1768086960000,7.529784202575684,6.746542930603027
1768087020000,5.412163734436035,5.270657539367676
1768087080000,4.862754821777344,4.80830717086792
1768087140000,4.862754821777344,4.80830717086792
1768087200000,4.191725730895996,4.095736503601074
1768087260000,3.619170665740967,3.6734366416931152
1768087320000,3.2726569175720215,3.1846208572387695
1768087380000,3.2726569175720215,3.1846208572387695
1768087440000,3.077115297317505,3.0670762062072754
1768087500000,3.0078721046447754,3.0194830894470215
1768087560000,2.997528314590454,2.971597909927368
1768087620000,2.9638078212738037,2.986764907836914
1768087680000,2.955806255340576,2.9487335681915283
1768087740000,2.937835216522217,2.943635940551758
1768087800000,2.922670602798462,2.9271934032440186
1768087860000,2.9294347763061523,2.910280227661133
1768087920000,2.9189090728759766,2.9112792015075684
1768087980000,2.9030263423919678,2.9477505683898926
1768088040000,2.898745536804199,2.904559373855591
1768088100000,2.9037108421325684,2.8829078674316406
1768088160000,2.8948209285736084,2.892470359802246
1768088220000,2.9020519256591797,2.917999505996704
1768088280000,2.87807559967041,2.898280143737793
1768088340000,2.8707759380340576,2.876063108444214
1768088400000,2.8703505992889404,2.8808023929595947
1768088460000,2.8650171756744385,2.867323637008667
1768088520000,2.897785186767578,2.876100540161133
1768088580000,2.8703901767730713,2.882378578186035
1768088640000,2.875343084335327,2.87113094329834
1768088700000,2.897508144378662,2.868445873260498
1768088760000,2.8740763664245605,2.8841712474823
1768088820000,2.8598062992095947,2.9134533405303955
1768088880000,2.8734781742095947,2.904639482498169
1768088940000,2.8693630695343018,2.8669135570526123
1768089000000,2.870725154876709,2.8839733600616455
1768089060000,2.8879714012145996,2.885422468185425
1768089120000,2.865962266921997,2.888017177581787
1768089180000,2.8732430934906006,2.8914270401000977
1768089240000,2.8649230003356934,2.897368907928467
1768089300000,2.881132125854492,2.8744821548461914
1768089360000,2.8683972358703613,2.8703973293304443
1768089420000,2.8695807456970215,2.8699750900268555
1768089480000,2.8607680797576904,2.8946433067321777
1768089540000,2.852015495300293,2.8639919757843018
1768089600000,2.875840187072754,2.8595659732818604
1768089660000,2.8640079498291016,2.868082284927368
1768089720000,2.878887176513672,2.865177869796753
1768089780000,2.8256468772888184,2.8696112632751465
1768089840000,2.8099989891052246,2.8052146434783936
1768089900000,2.649202823638916,2.707918643951416
1768089960000,2.324859142303467,2.454073905944824
1768090020000,1.8644697666168213,2.083726167678833
1768090080000,1.5858232975006104,1.5100724697113037
1768090140000,1.144526720046997,1.2783935070037842
1768090200000,0.8346768617630005,0.8804332613945007
1768090260000,0.8346768617630005,0.7027254104614258
1768090320000,0.64897620677948,0.7075444459915161
1768090380000,0.5402206778526306,0.47739315032958984
1768090440000,0.4885050356388092,0.4703100323677063
1768090500000,0.4099070727825165,0.38801541924476624
1768090560000,0.3811657428741455,0.38128069043159485
1768090620000,0.3477439880371094,0.366274893283844
1768090680000,0.29350507259368896,0.33684042096138
1768090740000,0.2885094881057739,0.3328845798969269
1768090800000,0.26297467947006226,0.2822600305080414
1768090860000,0.2542639970779419,0.29255908727645874
1768090920000,0.24062636494636536,0.29622727632522583
1768090980000,0.22464042901992798,0.267794668674469
1768091040000,0.21482960879802704,0.30386897921562195
1768091100000,0.20495015382766724,0.23197947442531586
1768091160000,0.20488032698631287,0.22573110461235046
1768091220000,0.20898690819740295,0.24076977372169495
1768091280000,0.19419050216674805,0.1986926943063736
1768091340000,0.19626063108444214,0.21024011075496674
1768091400000,0.18954616785049438,0.19175401329994202
1768091460000,0.17272841930389404,0.21268272399902344
1768091520000,0.1821296513080597,0.18669399619102478
1768091580000,0.1582745462656021,0.23253175616264343
1768091640000,0.16451230645179749,0.20410007238388062
1768091700000,0.150712251663208,0.2074480652809143
1768091760000,0.14481033384799957,0.18276479840278625
1768091820000,0.14368084073066711,0.21987758576869965
1768091880000,0.12679871916770935,0.18208913505077362
1768091940000,0.15027491748332977,0.20158296823501587
1768092000000,0.1396283358335495,0.20836316049098969
1768092060000,0.14177429676055908,0.1743805855512619
1768092120000,0.1369594931602478,0.17234088480472565
1768092180000,0.1289621889591217,0.18442103266716003
1768092240000,0.12846161425113678,0.15909907221794128
1768092300000,0.13179939985275269,0.14590106904506683
1768092360000,0.1193578764796257,0.17106160521507263
1768092420000,0.1291763037443161,0.15649965405464172
1768092480000,0.11788329482078552,0.1532195806503296
1768092540000,0.1145959421992302,0.17517399787902832
1768092600000,0.10589389503002167,0.1626596301794052
1768092660000,0.11961604654788971,0.16332653164863586
1768092720000,0.11153710633516312,0.15659183263778687
1768092780000,0.10424765944480896,0.17585691809654236
1768092840000,0.11275579035282135,0.15760162472724915
1768092900000,0.0943688303232193,0.1734098643064499
1768092960000,0.10708645731210709,0.1487385332584381
1768093020000,0.10571020841598511,0.18056873977184296
1768093080000,0.10043357312679291,0.1349046528339386
1768093140000,0.11009390652179718,0.14881882071495056
1768093200000,0.1153949424624443,0.1609238088130951
1768093260000,0.10961846262216568,0.12497121095657349
1768093320000,0.12464004009962082,0.1805875301361084
1768093380000,0.10238142311573029,0.14905497431755066
1768093440000,0.10053804516792297,0.17386800050735474
1768093500000,0.08610665798187256,0.14787863194942474
1768093560000,0.09916802495718002,0.18644165992736816
1768093620000,0.09121092408895493,0.151256263256073
1768093680000,0.10154702514410019,0.15492308139801025
1768093740000,0.08546683192253113,0.16327393054962158
1768093800000,0.09457769244909286,0.1356256902217865
1768093860000,0.08587275445461273,0.1526211053133011
1768093920000,0.10184266418218613,0.18261995911598206
1768093980000,0.08153820037841797,0.12188715487718582
1768094040000,0.09103956818580627,0.13616305589675903
1768094100000,0.08093677461147308,0.1262092888355255
1768094160000,0.08953594416379929,0.12257607281208038
1768094220000,0.07663024216890335,0.09509725868701935
1768094280000,0.07369468361139297,0.12327229976654053
1768094340000,0.07053616642951965,0.10651341825723648
1768094400000,0.06797316670417786,0.13377302885055542
1768094460000,0.07956771552562714,0.11950433254241943
1768094520000,0.07279052585363388,0.11723224818706512
1768094580000,0.06767676770687103,0.13930241763591766
1768094640000,0.06296475231647491,0.13946878910064697
1768094700000,0.0733833909034729,0.15946555137634277
1768094760000,0.07226493954658508,0.11964101344347
1768094820000,0.11281392723321915,0.20057585835456848
1768094880000,0.07892075926065445,0.14353781938552856
1768094940000,0.10970932245254517,0.12245193123817444
1768095000000,0.08953475952148438,0.1387018859386444
1768095060000,0.1129532903432846,0.14769247174263
1768095120000,0.08792650699615479,0.1457342654466629
1768095180000,0.0730501264333725,0.10421141982078552
1768095240000,0.06823717802762985,0.11937502026557922
1768095300000,0.06072403863072395,0.10543985664844513
1768095360000,0.07079866528511047,0.10235128551721573
1768095420000,0.06160859018564224,0.10718148201704025
1768095480000,0.0630752295255661,0.13731777667999268
1768095540000,0.05927814543247223,0.08775518834590912
1768095600000,0.04680721461772919,0.110634446144104
1768095660000,0.06513862311840057,0.09858781844377518
1768095720000,0.05595551058650017,0.10059794038534164
1768095780000,0.06243555620312691,0.09571484476327896
1768095840000,0.060953885316848755,0.07659527659416199
1768095900000,0.05260372534394264,0.09723157435655594
1768095960000,0.0619293674826622,0.07401783019304276
1768096020000,0.05960202217102051,0.06830599159002304
1768096080000,0.06272977590560913,0.09971372783184052
1768096140000,0.058800097554922104,0.09020683914422989
1768096200000,0.04796510934829712,0.07991715520620346
1768096260000,0.05409477651119232,0.10020768642425537
1768096320000,0.05753476917743683,0.07588894665241241
1768096380000,0.04795925319194794,0.08216014504432678
1768096440000,0.05023108422756195,0.08685725927352905
1768096500000,0.044653527438640594,0.08032974600791931
1768096560000,0.03330292925238609,0.07811078429222107
1768096620000,0.04730340093374252,0.08615850657224655
1768096680000,0.04008577764034271,0.09232912957668304
1768096740000,0.04402749612927437,0.0661446824669838
1768096800000,0.04246591776609421,0.061800919473171234
1768096860000,0.04479449614882469,0.07978809624910355
1768096920000,0.04292766749858856,0.055216189473867416
1768096980000,0.03981021046638489,0.06998132169246674
1768097040000,0.03595493733882904,0.07102279365062714
1768097100000,0.03509772568941116,0.06297313421964645
1768097160000,0.033335134387016296,0.07574602216482162
1768097220000,0.03777943551540375,0.05611094459891319
1768097280000,0.032462600618600845,0.05845380574464798
1768097340000,0.029141688719391823,0.06111881136894226
1768097400000,0.025825731456279755,0.06599801778793335
1768097460000,0.025973806157708168,0.05511688068509102
